Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
438650,Cold Pursuit,Hans Petter Moland,Liam Neeson,Tom Bateman,Tom Jackson,Action Crime Thriller,"The quiet family life of Nels Coxman, a snowplow driver, is upended after his son's murder. Nels begins a vengeful hunt for Viking, the drug lord he holds responsible for the killing, eliminating Viking's associates one by one. As Nels draws closer to Viking, his actions bring even more unexpected and violent consequences, as he proves that revenge is all in the execution.",6.2,76280,2019
510498,High Flying Bird,Steven Soderbergh,AndrÃ© Holland,Zazie Beetz,Melvin Gregg,Drama,"During an NBA lockout, a sports agent, Ray Burke, presents his rookie client, Erick Scott, with an intriguing and controversial business opportunity.",6.2,9140,2019
532671,The Prodigy,Nicholas McCarthy,Taylor Schilling,Peter Mooney,Jackson Robert Scott,Horror Thriller,A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,5.9,27947,2019
449563,Isn't It Romantic,Todd Strauss-Schulson,Rebel Wilson,Liam Hemsworth,Adam DeVine,Comedy Fantasy Romance,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmareÃ¢ÂÂa romantic comedyÃ¢ÂÂand she is the leading lady.",5.9,72788,2019
512196,Happy Death Day 2U,Christopher Landon,Jessica Rothe,Israel Broussard,Phi Vu,Comedy Horror Sci-Fi,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",6.2,83328,2019
399579,Alita: Battle Angel,Robert Rodriguez,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Action Sci-Fi Adventure,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",7.3,287372,2019
166428,How to Train Your Dragon: The Hidden World,Dean DeBlois,Jay Baruchel,America Ferrera,Cate Blanchett,Animation Family Adventure,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, ToothlessÃ¢ÂÂ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and HiccupÃ¢ÂÂs reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",7.4,145136,2019
445629,Fighting with My Family,Stephen Merchant,Florence Pugh,Lena Headey,Nick Frost,Comedy,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",7.1,86231,2019
464504,Tyler Perry's A Madea Family Funeral,Tyler Perry,Tyler Perry,Patrice Lovely,Cassi Davis,Comedy,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unpleasant family secrets.",4.6,4871,2019
471506,Greta,Neil Jordan,Isabelle Huppert,ChloÃ« Grace Moretz,Maika Monroe,Mystery Thriller Horror,"A young woman returns a lonely widowÃ¢ÂÂs lost purse, leading to an unlikely relationship between the two Ã¢ÂÂ until the young woman discovers the widow might not be all that she seems.",6.2,391,2019
399361,Triple Frontier,J. C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action Thriller Crime Adventure,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",6.5,140618,2019
299537,Captain Marvel,Anna Boden,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Action Adventure Sci-Fi,"The story follows Carol Danvers as she becomes one of the universeÃ¢ÂÂs most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",6.8,598792,2019
4244,The Kid,Vincent D'Onofrio,Ethan Hawke,Dane DeHaan,Jake Schur,Fantasy Comedy Family,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly Ã¢ÂÂ with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",5.9,9308,2019
400157,Wonder Park,Josh Appelbaum,Brianna Denski,Ken Hudson Campbell,Matthew Broderick,Comedy Animation Adventure Family Fantasy,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",5.8,12511,2019
519473,Nancy Drew and the Hidden Staircase,Katt Shea,Sophia Lillis,Zoe Renee,Mackenzie Graham,Crime Family Comedy Mystery,"Nancy Drew, a smart high schooler with a penchant for keen observation and deduction, stumbles upon the haunting of a local home. A bit of an outsider struggling to fit into her new surroundings, Nancy and her pals set out to solve the mystery, make new friends, and establish their place in the community",5.7,5306,2019
429471,Captive State,Rupert Wyatt,John Goodman,Ashton Sanders,Jonathan Majors,Sci-Fi Action Horror Thriller,"Nearly a decade after occupation by an extraterrestrial force, the lives of a Chicago neighborhood on both sides of the conflict are explored. In a working-class Chicago neighborhood occupied by an alien force for nine years, increased surveillance and the restriction of civil rights have given rise to an authoritarian system -- and dissent among the populace.",6,56794,2019
433502,The Aftermath,James Kent,Alexander SkarsgÃ¥rd,Keira Knightley,Jason Clarke,War Drama Romance,"In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them.",6.3,23233,2019
527641,Five Feet Apart,Justin Baldoni,Cole Sprouse,Haley Lu Richardson,Moises Arias,Romance Drama,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control Ã¢ÂÂ all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",7.2,78996,2019
500682,The Highwaymen,John Lee Hancock,Kevin Costner,Woody Harrelson,Kathy Bates,Crime Drama Thriller,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",6.9,99379,2019
536434,Red 11,Robert Rodriguez,Roby Attal,Lauren Hatfield,Alejandro Rose Garcia,Thriller Sci-Fi,A human lab rat in a sinister medical research facility tries to buy his way out of debt to the company while under the influence of experimental psychoactive drugs.,5,584,2019
498743,Never Grow Old,Ivan Kavanagh,Emile Hirsch,Tim Ahern,Déborah François,Western,"An Irish undertaker profits when outlaws take over a peaceful town, but his own family come under threat as the death toll increases dramatically.",6,4667,2019
449985,Triple Threat,Jesse V. Johnson,Tony Jaa,Iko Uwais,Tiger Chen,Thriller Action,"A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.",5.6,12336,2019
458723,Us,Jordan Peele,Lupita Nyong'o,Winston Duke,Shahadi Wright Joseph,Horror Thriller Mystery,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",6.8,331790,2019
416144,Hotel Mumbai,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,Thriller History Drama Action,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.",7.6,69170,2019
327331,The Dirt,Jeff Tremaine,Douglas Booth,Iwan Rheon,Machine Gun Kelly,Drama Music History Comedy,The story of MÃÂ¶tley CrÃÂ¼e and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,7,53810,2019
438674,Dragged Across Concrete,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Crime Action Thriller,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",6.9,53608,2019
11360,Dumbo,Tim Burton,Colin Farrell,Michael Keaton,Danny DeVito,Animation Family,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",6.3,81018,2019
441384,The Beach Bum,Harmony Korine,Matthew McConaughey,Zac Efron,Jonah Hill,Comedy,"An irreverent comedy about the misadventures of Moondog, a rebellious stoner and lovable rogue who lives large.",5.5,24354,2019
576071,Unplanned,Chuck Konzelman,Ashley Bratcher,Brooks Ryan,Robia Scott,Drama Fantasy,"As one of the youngest Planned Parenthood clinic directors in the nation, Abby Johnson was involved in upwards of 22,000 abortions and counseled countless women on their reproductive choices. Her passion surrounding a woman's right to choose led her to become a spokesperson for Planned Parenthood, fighting to enact legislation for the cause she so deeply believed in. Until the day she saw something that changed everything.",5.5,14563,2019
287947,Shazam!,David F. Sandberg,Zachary Levi,Asher Angel,Mark Strong,Action Comedy Fantasy,A boy is given the ability to become an adult superhero in times of need with a single magic word.,7,376120,2019
830764,Pet Sematary,Kevin Kolsch,Jason Clarke,Amy Seimetz,Jete Laurence,Horror Fantasy Sci-Fi,"In 1969, a young Jud Crandall has dreams of leaving his hometown of Ludlow, Maine behind, but soon discovers sinister secrets buried within and is forced to confront a dark family history that will forever keep him connected to Ludlow.",5.7,97204,2019
458131,The Best of Enemies,Robin Bissell,Taraji P. Henson,Sam Rockwell,Babou Ceesay,Drama History,"Centers on the unlikely relationship between Ann Atwater, an outspoken civil rights activist, and C.P. Ellis, a local Ku Klux Klan leader who reluctantly co-chaired a community summit, battling over the desegregation of schools in Durham, North Carolina during the racially-charged summer of 1971. The incredible events that unfolded would change Durham and the lives of Atwater and Ellis forever.",7.3,18867,2019
376865,High Life,Claire Denis,Robert Pattinson,Juliette Binoche,Benjamin AndrÃ©,Sci-Fi Drama Mystery,A father and his daughter struggle to survive in deep space where they live in isolation.,5.8,39705,2019
423949,Unicorn Store,Brie Larson,Brie Larson,Samuel L. Jackson,Joan Cusack,Fantasy Drama Comedy,"A woman named Kit moves back to her parent's house, where she receives a mysterious invitation that would fulfill her childhood dreams.",5.6,20567,2019
503706,The Haunting of Sharon Tate,Daniel Farrands,Hilary Duff,Jonathan Bennett,Lydia Hearst,Horror Thriller,"Pregnant with director Roman Polanski's child and awaiting his return from Europe, 26-year-old Hollywood actress Sharon Tate becomes plagued by visions of her imminent death.",2.9,4367,2019
541560,The Wind,Emma Tammi,Caitlin Gerard,Ashley Zukerman,Julia Goldani Telles,Western Horror Thriller,"Lizzy is a tough, resourceful frontierswoman settling a remote stretch of land on the 19th-century American frontier. Isolated from civilization in a desolate wilderness where the wind never stops howling, she begins to sense a sinister presence that seems to be borne of the land itself, and when a newlywed couple arrive at a nearby homestead, their presence amplifies Lizzy's fears, setting into motion a shocking chain of events.",7.6,42834,2019
527261,The Silence,John R. Leonetti,Kiernan Shipka,Stanley Tucci,Miranda Otto,Horror Drama Thriller Fantasy,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.",5.3,49669,2019
456740,Hellboy,Neil Marshall,David Harbour,Milla Jovovich,Ian McShane,Fantasy Horror Action Adventure,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.",5.2,96308,2019
526050,Little,Tina Gordon,Issa Rae,Regina Hall,Marsai Martin,Comedy Fantasy Romance,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line.",5.5,14361,2019
458253,Missing Link,Chris Butler,Hugh Jackman,Zach Galifianakis,Zoe Saldana,Family Animation Comedy Adventure Fantasy,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",6.7,28211,2019
537915,After,Jenny Gage,Josephine Langford,Hero Fiennes Tiffin,Selma Blair,Romance Drama,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",5.3,63157,2019
520679,Her Smell,Alex Ross Perry,Elisabeth Moss,Cara Delevingne,Dan Stevens,Drama Music,A self-destructive punk rocker struggles with sobriety while trying to recapture the creative inspiration that led her band to success.,6,8008,2019
514439,Breakthrough,Roxann Dawson,Chrissy Metz,Josh Lucas,Topher Grace,Drama,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",6.3,10748,2019
508802,Penguins,Alastair Fothergill,Ed Helms,Steve,Adelie Penguins,Documentary Family,"The story of Steve, an AdÃÂ©lie penguin, on a quest to find a life partner and start a family. When Steve meets with Wuzzo the emperor penguin they become friends. But nothing comes easy in the icy Antarctic.",7.1,1830,2019
480414,The Curse of La Llorona,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Horror Mystery Thriller,A social worker dealing with the disappearance of two children fears for her own family after beginning the investigation.,5.2,56161,2019
396461,Under the Silver Lake,David Robert Mitchell,Andrew Garfield,Riley Keough,Topher Grace,Crime Drama Mystery,"Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",6.5,49263,2019
462550,Family,Laura Steinel,Taylor Schilling,Brian Tyree Henry,Bryn Vale,Comedy,"An emotionally stunted aunt tries to bond with her thirteen year old niece, who wants nothing more than to run away from home and become a juggalo.",8.7,95636,2019
450487,Fast Color,Julia Hart,Gugu Mbatha-Raw,Lorraine Toussaint,Saniyya Sidney,Thriller Sci-Fi,"A woman is forced to go on the run when her superhuman abilities are discovered. Years after having abandoned her family, the only place she has left to hide is home.",6.1,6927,2019
515248,Someone Great,Jennifer Kaytin Robinson,Gina Rodriguez,Lakeith Stanfield,DeWanda Wise,Comedy Romance,"An aspiring music journalist lands her dream job and is about to move to San Francisco when her boyfriend of nine years decides to call it quits. To nurse her broken heart, she and her two best friends spend one outrageous last adventure in New York City.",6.2,24690,2019
369196,I Spit on Your Grave: Deja Vu,Meir Zarchi,Camille Keaton,Maria Olsen,Jamie Bernadette,Horror Thriller,"Following her rape, Jennifer Hills wrote a bestselling account of her ordeal and of the controversial trial in which she was accused of taking the law into her own hands and brutally killing her assailants. In the small town where the rape and revenge took place, the relatives of the rapists she killed are furious that the court declared her not guilty and resolve to take justice into their own hands.",2.4,3337,2019
299534,Avengers: Endgame,Anthony and Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Adventure Sci-Fi Action,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",8.4,1230666,2019
537476,I Trapped the Devil,Josh Lobo,A. J. Bowen,Scott Poythress,Susan Burke,Horror Mystery Drama,"A man descends into paranoia after trapping what he believes to be the devil in his basement, but things take a dark turn when his family unexpectedly arrive for Christmas.",4.8,3062,2019
555295,Body at Brighton Rock,Roxanne Benjamin,Karina Fontes,Casey Adams,Emily Althaus,Thriller,"When an inexperienced park ranger finds a dead body under mysterious circumstances on a remote mountain trail, she must guard it overnight until authorities can arrive, forcing her to confront some of her deepest, darkest fears.",4.7,2553,2019
547012,Buffaloed,Tanya Wexler,Zoey Deutch,Jermaine Fowler,Judy Greer,Comedy Drama,"Set in the underworld of debt-collecting, homegrown hustler Peg Dahl will do anything to escape Buffalo, NY.",6.2,7221,2019
459992,Long Shot,Jonathan Levine,Seth Rogen,Charlize Theron,O'Shea Jackson Jr.,Comedy Romance,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter Ã¢ÂÂ much to the dismay of her trusted advisers.",6.8,119232,2019
524247,The Intruder,Deon Taylor,Dennis Quaid,Michael Ealy,Meagan Good,Thriller,A psychological thriller about a young married couple who buys a beautiful Napa Valley house on several acres of land only to find that the man they bought it from refuses to let go of the property.,5.6,19295,2019
454458,UglyDolls,Kelly Asbury,Kelly Clarkson,Pitbull,Nick Jonas,Family Animation Music,"In the adorably different town of Uglyville, weirdness is celebrated, strangeness is special and beauty is embraced as more than meets the eye. After traveling to the other side of a mountain, Moxy and her UglyDoll friends discover Perfection -- a town where more conventional dolls receive training before entering the real world to find the love of a child.",5.1,7611,2019
457799,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,Zac Efron,Lily Collins,Kaya Scodelario,Crime,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",6.7,100270,2019
502292,The Last Summer,William Bindley,KJ Apa,Maia Mitchell,Jacob Latimore,Romance Comedy,"Standing on the precipice of adulthood, a group of friends navigate new relationships, while reexamining others, during their final summer before college.",5.5,14045,2019
447404,PokÃÂ©mon Detective Pikachu,Rob Letterman,Ryan Reynolds,Justice Smith,Kathryn Newton,Action Adventure Fantasy,"In a world where people collect pocket-size monsters (PokÃÂ©mon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",6.5,179290,2019
449562,The Hustle,Chris Addison,Anne Hathaway,Rebel Wilson,Alex Sharp,Comedy Crime Action,"Two female scam artists, one low rent and the other high class, compete to swindle a naÃÂ¯ve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",5.4,64058,2019
468224,Tolkien,Dome Karukoski,Nicholas Hoult,Lily Collins,Colm Meaney,War Drama Romance,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.",6.8,45264,2019
574241,Poms,Zara Hayes,Diane Keaton,Jacki Weaver,Pam Grier,Comedy Drama,"After moving to a retirement community, loner Martha eventually befriends her fun-loving neighbor, Sheryl, and forms a cheerleading club for young-at-heart seniors, though they face roadblocks along the way.",6.1,7068,2019
411728,The Professor and the Madman,P.B. Shemran,Mel Gibson,Sean Penn,Natalie Dormer,History Drama Mystery Thriller,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid 19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",7.2,49513,2019
458156,John Wick: Chapter 3 Ã¢ÂÂ Parabellum,Chad Stahelski,Keanu Reeves,Halle Berry,Laurence Fishburne,Action Thriller Crime,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassinÃ¢ÂÂs guild, the High Table, John Wick is excommunicado, but the worldÃ¢ÂÂs most ruthless hit men and women await his every turn.",7.4,413064,2019
522518,A Dog's Journey,Gail Mancuso,Dennis Quaid,Josh Gad,Marg Helgenberger,Family Adventure Drama,A dog finds the meaning of his own existence through the lives of the humans he meets.,7.4,27668,2019
508791,The Sun Is Also a Star,Ry Russo-Young,Yara Shahidi,Charles Melton,John Leguizamo,Romance Drama,"Two young New Yorkers begin to fall in love over the course of a single day, as a series of potentially life-altering meetings loom over their heads - hers concerning her familyÃ¢ÂÂs deportation to Jamaica, and his concerning an education at Dartmouth.",5.9,7958,2019
467956,The Professor,Wayne Roberts,Johnny Depp,Rosemarie DeWitt,Danny Huston,Comedy Drama,"A world-weary college professor is given a life-changing diagnosis and decides to throw all pretense and conventions to the wind and live his life as boldly and freely as possible with a biting sense of humor, a reckless streak and a touch of madness.",7.2,49513,2019
473019,The Souvenir,Joanna Hogg,Honor Swinton Byrne,Tom Burke,Tilda Swinton,Romance Drama,"A shy but ambitious film student falls into an intense, emotionally fraught relationship with a charismatic but untrustworthy older man.",6.4,14055,2019
565391,The Tomorrow Man,Noble Jones,John Lithgow,Blythe Danner,Derek Cecil,Drama Romance,"Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. In a small town somewhere in America, these two people will try to find love while trying not to get lost in each otherÃ¢ÂÂs stuff.",5.9,2227,2019
420817,Aladdin,Guy Ritchie,Mena Massoud,Will Smith,Naomi Scott,Adventure Fantasy Romance Family,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,6.9,284560,2019
