Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year,Poster
9791,Animal Factory,Steve Buscemi,Willem Dafoe, Edward Furlong, Mickey Rourke,Crime Drama,"Suburbanite Ron is spoiled, young and not overly worried about the marijuana charges leveled against him. But, after being made out to be a drug dealer, he faces a five-year jail sentence in San Quentin State Prison. Physically frail and unaccustomed to his rough surroundings, Ron is primed to fall victim to sexual predators and bullying guards ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ that is, until he's befriended by Earl, a veteran inmate who finds meaning in protecting the vulnerable new kid.",6.6,14362,2000,https://image.tmdb.org/t/p/w500/1B16OQmIZV5J3zKOxJbLwZtvx9x.jpg
11398,The Art of War,Christian Duguay,Wesley Snipes, Donald Sutherland,Maury Chaykin,Crime Action Adventure,"When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III.",5.7,30636,2000,https://image.tmdb.org/t/p/w500/m3DsrJC3qzm1GPzjDeb5dRXN6AF.jpg
10641,Autumn in New York,Joan Chen,Richard Gere, Winona Ryder,Anthony LaPaglia,Drama Romance,"Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life.",5.6,27902,2000,https://image.tmdb.org/t/p/w500/vmHvrhfYfUZ58RtLaq4LOHp9q5m.jpg
118957,Bait,Antoine Fuqua,Jamie Foxx, David Morse, Kimberly Elise,Horror,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building ... along with a 12-foot great white shark.,5.7,13061,2000,https://image.tmdb.org/t/p/w500/e2OIr4y90ZZjIRWQ0XBOVzpBn4x.jpg
161687,The Ballad of Ramblin' Jack,Aiyana Elliott,Ramblin' Jack Elliott,Gil Gross,Arlo Guthrie,Music Documentary,"With the help of her mother, family, friends, and fellow musicians, Aiyana Elliott reaches for her father, legendary cowboy troubadour, Ramblin' Jack Elliott. She explores who he is and how he got there, working back and forth between archival and contemporary footage. Born in 1932 in Brooklyn, busking through the South and West in the early 50s, a year with Woody Guthrie, six years flatpicking in Europe, a triumphant return to Greenwich Village in the early 60s, mentoring Bob Dylan, then life on the road, from gig to gig, singing and telling stories. A Grammy and the National Medal of Arts await Jack near the end of a long trail. What will Aiyana find for herself?",7.8,329,2000,https://image.tmdb.org/t/p/w500/kiZyaUQ3ttt15FK9SKR8Tn0Xj42.jpg
24664,Bamboozled,Spike Lee,Damon Wayans, Jada Pinkett Smith, Savion Glover,Comedy Drama,"TV producer Pierre Delacroix becomes frustrated when network brass reject his sitcom idea. Hoping to get fired, Delacroix pitches the worst idea he can think of: a 21st century minstrel show. The network not only airs it, but it becomes a smash hit.",6.6,12122,2000,https://image.tmdb.org/t/p/w500/oAg1mUUxdWJNLa6t1gctbQhXHVN.jpg
5491,Battlefield Earth,Roger Christian,John Travolta, Forest Whitaker, Barry Pepper,Action Adventure Sci-Fi,"In the year 3000, man is no match for the Psychlos, a greedy, manipulative race of aliens on a quest for ultimate profit. Led by the powerful Terl, the Psychlos are stripping Earth clean of its natural resources, using the broken remnants of humanity as slaves. What is left of the human race has descended into a near primitive state. After being captured, it is up to Tyler to save mankind.",2.5,82410,2000,https://image.tmdb.org/t/p/w500/wXCRuBHdJ5aTFQdsuGJFXNdo79T.jpg
1907,The Beach,Danny Boyle,Leonardo DiCaprio, Virginie Ledoyen, Tilda Swinton,Drama Adventure Romance Thriller,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",6.6,249846,2000,https://image.tmdb.org/t/p/w500/laY9z1XjLbz7HJssOBxvneSS8ZV.jpg
3178,Beat,Gary Walkow,Courtney Love, Kiefer Sutherland,Lisa Sheridan,Drama,"The true story of two murders that shaped the lives of several college students who went on to become some of the most influential writers of the ""Beat Generation.""",5.5,1605,2000,https://image.tmdb.org/t/p/w500/xU21EkXXbBC2zYH5zs4hEXFbEqI.jpg
34299,Beautiful,Sally Field,Minnie Driver, Hallie Kate Eisenberg, Kathleen Turner,Comedy Drama,"Determined to win the Miss American Miss pageant, Mona is ready to sacrifice anything and everything to guarantee herself the crown including her own daughter! She manages to persuade her best bud to raise the kid as her own (Miss AM can't be a mom), but just when this beauty-queen wannabe thinks her prize is in sight, she's surprised by a come-from-behind competitor. Love.",5.6,4257,2000,https://image.tmdb.org/t/p/w500/aTjJFrADfQhyp9gDgY71YSxf2Ks.jpg
32067,Beautiful Joe,Stephen Metcalfe,Sharon Stone, Billy Connolly,Gil Bellows,Drama Action Comedy Thriller Romance,An extremely nice guy falls for a really bad girl,5.6,2386,2000,https://image.tmdb.org/t/p/w500/112w8czibDADH2Pnqg7Ez1aR4Kf.jpg
1636,Bedazzled,Harold Ramis,Brendan Fraser, Elizabeth Hurley,Frances O'Connor,Fantasy Comedy Romance,"Elliot Richards, a socially awkward IT worker, is given seven wishes to get the girl of his dreams when he meets a very seductive Satan. The catch: his soul. Some of his wishes include being a 7 foot basketball star, a wealthy, powerful man, and a sensitive caring guy. But, as could be expected, the Devil puts her own little twist on each of his fantasies.",6.1,110659,2000,https://image.tmdb.org/t/p/w500/9aIg9oKMetjfDUNH1jDJKiw2Qos.jpg
5001,Before Night Falls,Julian Schnabel,Javier Bardem, Johnny Depp,Olatz L�pez Garmendia,Drama,"Spanning several decades, this powerful biopic offers a glimpse into the life of famed Cuban poet and novelist Reinaldo Arenas, an artist who was vilified for his homosexuality in Fidel Castro's Cuba.",7.1,26138,2000,https://image.tmdb.org/t/p/w500/kb2dqj73cfmt6qHAh1ySIlVm6v0.jpg
13785,Best in Show,Christopher Guest,Parker Posey, Michael McKean, Catherine O'Hara,Comedy,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",7.4,65594,2000,https://image.tmdb.org/t/p/w500/kVNaXzoX64YwLC99o4gXyKPnplS.jpg
9600,Big Momma's House,Raja Gosnell,Martin Lawrence, Paul Giamatti,Olatz L�pez Garmendia,Crime Comedy,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",5.2,89502,2000,https://image.tmdb.org/t/p/w500/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg
20468,The Big Tease,Kevin Allen,Craig Ferguson, Frances Fisher, Mary McCormack,Comedy,"Thinking he's competing in Los Angeles' hot Platinum Scissors contest, Scottish hairstylist Crawford (Craig Ferguson) leaves Glasgow with a film crew to capture the event. When he learns he's a mere audience member, Crawford must find a way to become the mane event.",6.2,2667,2000,https://image.tmdb.org/t/p/w500/i7HjSujyV4PpIcTzhlNxNGvMiRJ.jpg
10391,Bless the Child,Chuck Russell,Kim Basinger, Jimmy Smits, Christina Ricci,Drama Horror Thriller Crime,"When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis takes up her cause when he realizes that Cody shares the same birth date as several other recently murdered children.",5.1,15226,2000,https://image.tmdb.org/t/p/w500/s1RGEF8xIA6ecF8W4do8CaWI0yE.jpg
14181,Boiler Room,Ben Younger,Giovanni Ribisi, Nia Long, Vin Diesel,Crime Drama Thriller,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to successÃÂÃÂ¢ÃÂÃÂÃÂÃÂbut the job might not be as legitimate as it sounds.,7,55772,2000,https://image.tmdb.org/t/p/w500/uYbkko9u3RUbrFO7oDCScxdOlvQ.jpg
11531,Book of Shadows: Blair Witch 2,Joe Berlinger,Kim Director, Jeffrey Donovan, Erica Leerhsen,Mystery Thriller Horror,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.",4,39612,2000,https://image.tmdb.org/t/p/w500/l1jF93S9FYbzp3Byh5VUA1KApSJ.jpg
10862,Bounce,Don Roos,Ben Affleck, Gwyneth Paltrow,Natasha Henstridge,Drama Romance,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,5.8,21533,2000,https://image.tmdb.org/t/p/w500/w7X4M14WV7KrkkvXd64lcLh79sR.jpg
10571,Boys and Girls,Robert Iscove,Claire Forlani, Freddie Prinze, Jr.,Comedy Drama Romance,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",5.4,17442,2000,https://image.tmdb.org/t/p/w500/toBfY8t0Qos4irJjGRsnphIml3t.jpg
1588,Bring It On,Peyton Reed,Kirsten Dunst, Eliza Dushku, Gabrielle Union,Comedy,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain Torrance, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",6.1,102967,2000,https://image.tmdb.org/t/p/w500/uPkiecNHlBdSlQVG6s1NN2FLluF.jpg
22597,The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,Ben Weber, Timothy Olyphant, Zach Braff,Comedy Drama Romance,"A close-knit group of gay friends share the emotional roller coster of life, relationships, the death of friends, new beginnings, jealousy, fatherhood and professional success. At various stages of life's disarray, these young men share humorous and tragic relationships and always have each other to rely on.",6.9,8051,2000,https://image.tmdb.org/t/p/w500/g9bqbopRZYy5Z2137zFoFQRXVEW.jpg
327,Brother,Takeshi Kitano,Takeshi Kitano, Omar Epps,Claude Maki,Crime Drama Thriller,"A Japanese Yakuza gangsterÃÂÃÂ¢ÃÂÃÂÃÂÃÂs deadly existence in his homeland gets him exiled to Los Angeles, where he is taken in by his little brother and his brotherÃÂÃÂ¢ÃÂÃÂÃÂÃÂs gang.",7.1,24074,2000,https://image.tmdb.org/t/p/w500/rSRJozSafFFuiFT9XnwsE1ricHT.jpg
8358,Cast Away,Robert Zemeckis,Tom Hanks, Helen Hunt,Paul Sanchez,Adventure Drama,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",7.8,625698,2000,https://image.tmdb.org/t/p/w500/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg
14195,Cecil B. Demented,John Waters,Melanie Griffith, Stephen Dorff, Alicia Witt,Thriller Comedy Crime,An insane independent film director and his renegade group of demented filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,6.2,16403,2000,https://image.tmdb.org/t/p/w500/gCXUA9BUOSDmOFVfkVBF4v15Td6.jpg
8843,The Cell,Tarsem Singh,Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio,Horror Sci-Fi Thriller,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,6.4,107335,2000,https://image.tmdb.org/t/p/w500/42JC2W8LgSGolvjDAvHY6f38gfE.jpg
10560,Center Stage,Nicholas Hytner,Amanda Schull, Peter Gallagher, Ethan Stiefel,Drama Music,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,6.7,22582,2000,https://image.tmdb.org/t/p/w500/95Et0t08Nv6S8FD593HpXyvcRt8.jpg
458897,Charlie's Angels,McG,Drew Barrymore, Cameron Diaz, Lucy Liu,Action Adventure Comedy,"When a systems engineer blows the whistle on a dangerous technology, Charlie's Angels from across the globe are called into action, putting their lives on the line to protect society.",5.6,193983,2000,https://image.tmdb.org/t/p/w500/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg
12619,Cherry Falls,Geoffrey Wright,Brittany Murphy, Michael Biehn, Jesse Bradford,Horror Mystery Thriller,"Cherry Falls is a quiet little town - until the night that a serial killer begins preying on its youth. After a third teen is found slain, the killer's modus operandi emerges: the victims were all virgins. Sheriff Marken is concerned for the safety of the teens in general and in particular his own daughter Jody, who is still a virgin...",5.2,14524,2000,https://image.tmdb.org/t/p/w500/hIvskDmQKbvOBpeGaH2OkRg495M.jpg
49511,Chinese Coffee,Al Pacino,Al Pacino, Jerry Orbach,Susan Floyd,Drama,"When Harry Levine, an aging, unsuccessful Greenwich Village writer is fired from his job as restaurant doorman, he calls on friend and mentor Jake, ostensibly to collect a long-standing debt.",7.1,4528,2000,https://image.tmdb.org/t/p/w500/nZGWnSuf1FIuzyEuMRZHHZWViAp.jpg
392,Chocolat,Lasse HallstrÃÂÃÂÃÂÃÂ¶m,Juliette Binoche, Judi Dench, Alfred Molina,Comedy Drama Romance,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.",7.3,199043,2000,https://image.tmdb.org/t/p/w500/jPNmQq23eNbKFVPZnY5Kxc63MvW.jpg
312152,Chuck & Buck,Miguel Arteta,Chris Weitz, Mike White, Maya Rudolph,Documentary History,"In late eighties, in Ceausescu's Romania, a black market VHS bootlegger and a courageous female translator brought the magic of Western films to the Romanian people and sowed the seeds of a revolution.",5.8,48,2000,https://image.tmdb.org/t/p/w500/56DoKjNArCXzXIgakf98E5J3lwl.jpg
6521,The Contender,Rod Lurie,Joan Allen, Jeff Bridges, Gary Oldman,Drama Thriller,"The vice president is dead, and as the president makes his choice for a replacement, a secret contest of wills is being waged by a formidable rival. When Senator Laine Hanson is nominated as the first woman in history to hold the office, hidden agendas explode into a battle for power.",6.9,24810,2000,https://image.tmdb.org/t/p/w500/rpjiNEwl8FoCsygYmxrJkohBzWL.jpg
6282,Coyote Ugly,David McNally,Piper Perabo, Adam Garcia, Tyra Banks,Comedy Drama Music Romance,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",5.7,119438,2000,https://image.tmdb.org/t/p/w500/p3nIrS9rkdVmMmgKAWtGsmAnhGV.jpg
146,"Crouching Tiger, Hidden Dragon",Ang Lee,Chow Yun-fat, Michelle Yeoh, Zhang Ziyi,Adventure Drama Action Romance,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",7.9,278837,2000,https://image.tmdb.org/t/p/w500/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg
14575,The Crew,Michael Dinner,Richard Dreyfuss, Burt Reynolds, Dan Hedaya,Drama Action Thriller Crime,"Hoping to raise enough capital to finance a legitimate business and leave behind his life of crime, Liverpool underworld boss Ged Brennan sends his brother Ratter and a crew to pull a daring final heist. But when Ratter kills a drug kingpin during the job, Brennan must turn to rival crook Franner to avert an all-out gangland war.",5.6,6636,2000,https://image.tmdb.org/t/p/w500/eDSuRzCRM9a2N8L6nDC5KQFoHRA.jpg
40878,The Crossing,Robert Harmon,Jeff Daniels, Roger Rees, Sebastian RochÃÂÃÂÃÂÃÂ©,TV Movie Drama History War,A made-for-TV dramatization of George Washington's perilous gamble of crossing the Delaware River and attacking the British forces at Trenton.,7.1,2145,2000,https://image.tmdb.org/t/p/w500/9LuskivFVMBaUf1RFfqUwE8KNwG.jpg
20455,Digimon: The Movie,"Mamoru Hosoda, Minoru Hosoda",Lara Jill Miller, Joshua Seth, Bob Glouberman,Fantasy Animation Sci-Fi Family,"When a powerful new Internet Digimon hatches and begins to consume data at an alarming rate, the Digidestined - kids chosen to save the digital world - must put an end to the destruction before the damage becomes irreversible and worldwide communication halts forever. As computer-based missiles are launched, and a wayward Digimon kidnaps the Digidestined, only the combined efforts of a worldwide network of kids and a new group of ""Digidestined"" can rescue the others and stop global disaster.",6,7820,2000,https://image.tmdb.org/t/p/w500/tiH1muonzAWzlLjPhjAcAYVAjzm.jpg
10567,Dinosaur,Eric Leighton and Ralph Zondag,D. B. Sweeney, Alfre Woodard, Ossie Davis,Family Animation,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,6.4,65678,2000,https://image.tmdb.org/t/p/w500/rSje3FS7ycJSglowlngjsvDt7vO.jpg
10472,Down to You,Kris Isacsson,Freddie Prinze, Jr., Julia Stiles,Comedy Drama Romance,"College coeds in New York City, Al, the son of a celebrity chef, and Imogen, a talented artist, become smitten the second they lay eyes on one another at a bar. However, the road to happiness is not a smooth one. Outside forces, including a predatory porn star who wants to lure Al into her bed, threaten to pull apart the young lovers before their romance has a chance to really flourish.",5,15589,2000,https://image.tmdb.org/t/p/w500/ptvHDZtJxj9kj1unae6ryoXsmud.jpg
10763,Dr. T & the Women,Robert Altman,Richard Gere, Helen Hunt, Farrah Fawcett,Comedy Drama Romance,"A successful Texas gynecologist finds himself amid a bevy of women and their problems ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ his wifeÃÂÃÂ¢ÃÂÃÂÃÂÃÂs breakdown, his daughter's fake marriage, his other daughterÃÂÃÂ¢ÃÂÃÂÃÂÃÂs conspiracy theories, and his secretaryÃÂÃÂ¢ÃÂÃÂÃÂÃÂs crush. Craving time for himself, he finds solace in a kind outsider.",4.7,20112,2000,https://image.tmdb.org/t/p/w500/rmvpXbJlqztcLr6FkbVQFkWxOAr.jpg
10577,Dracula 2000,Patrick Lussier,Gerard Butler, Christopher Plummer, Jonny Lee Miller,Thriller Horror Action Fantasy,"Abraham Van Helsing, who has tangled with Count Dracula in the past, works as an English antiques dealer. Simon is a vampire hunter in training under his apprenticeship.",4.9,35933,2000,https://image.tmdb.org/t/p/w500/jnAfl6GSZbBMigL98RJGbOSk4V1.jpg
25166,Drowning Mona,Nick Gomez,Bette Midler, Jamie Lee Curtis, Danny DeVito,Comedy Crime Mystery,"The recently deceased Mona Dearly was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects.",5.7,15333,2000,https://image.tmdb.org/t/p/w500/iuN2SXCGPIlC7pAPCOzqAdeaDji.jpg
8859,"Dude, Where's My Car?",Danny Leiner,Ashton Kutcher, Seann William Scott,Jennifer Garner,Comedy Sci-Fi,Two stoners wake up after a night of partying and cannot remember where they parked their car.,5.5,144288,2000,https://image.tmdb.org/t/p/w500/tc6sLnnaOZk08YndHd53aPlUast.jpg
18074,Duets,Bruce Paltrow,Maria Bello, Andre Braugher, Paul Giamatti,Comedy Drama Music,"Duets is a road-trip comedy which revolves around the little known world of karaoke and the whimsical characters who inhabit it. All roads lead to Omaha, site of a national karaoke competition where this motley group of singers and stars come together for a blow-out sing-off.",6.1,9923,2000,https://image.tmdb.org/t/p/w500/zfDgSVq8ZDUqvK9w32myXPtX0vK.jpg
493529,Dungeons & Dragons,Courtney Solomon,Jeremy Irons, Thora Birch, Tom Baker,Adventure Fantasy Comedy,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",3.6,35851,2000,https://image.tmdb.org/t/p/w500/A7AoNT06aRAc4SV89Dwxj3EYAgC.jpg
11688,The Emperor's New Groove,Mark Dindal,David Spade, John Goodman, Eartha Kitt,Adventure Animation Comedy Family Fantasy,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",7.4,219346,2000,https://image.tmdb.org/t/p/w500/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg
462,Erin Brockovich,Steven Soderbergh,Julia Roberts, Albert Finney, Aaron Eckhart,Drama,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",7.4,213333,2000,https://image.tmdb.org/t/p/w500/xbMEHLu36LyptPD29FxVTndpYZ1.jpg
29122,An Everlasting Piece,Barry Levinson,Barry McEvoy,Br�an F. O'Byrne, Anna Friel,Comedy Crime,"Colin is a Catholic and George is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig salesman, known as the Scalper, to sell them his leads, the two embark on a series of house calls",6.2,1730,2000,https://image.tmdb.org/t/p/w500/ozeKjgyCLOUufeqE0FqiuPO61Qv.jpg
601470,The Eyes of Tammy Faye,Fenton Bailey and Randy Barbato,Tammy Faye Bakker, RuPaul,Virginia Fairchild,Drama History,"From the 1960's to the 1980's, evangelist Jim Baker and his ambitious wife, Tammy Faye, rose from humble beginnings to to build an empire based on big-time evangelical Christianity--only for the couple to fall from grace because of some all-too-human sins.",7.2,2208,2000,https://image.tmdb.org/t/p/w500/vw5WXyHqAfnhmGpSjpyZh34xau3.jpg
31067,Fail Safe,Stephen Frears,Walter Cronkite, Richard Dreyfuss, Noah Wyle,Drama Thriller TV Movie,Cold War tensions climb to a fever pitch when a U.S. bomber is accidentally ordered to drop a nuclear warhead on Moscow.,7.4,6505,2000,https://image.tmdb.org/t/p/w500/hg2R1TllSeXGeHYJjIqWuIJ6SKF.jpg
62127,The Fantasticks,Michael Ritchie,Joel Grey, Barnard Hughes, Jean Louisa Kelly,Comedy Music Romance,Two rural teens sing and dance their way through a forbidden romance and a dangerous travelling carnival.,5.6,1418,2000,https://image.tmdb.org/t/p/w500/hfO64mXz3DgUxkBVU7no2UWRP7x.jpg
