Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
11638,Guess Who,Kevin Rodney Sullivan,Bernie Mac,Ashton Kutcher,Zoe Saldana,Comedy Romance,"When a young African-American woman brings her fiancÃÂ© home to meet her parents, she's neglected to mention one tiny detail - he's white.",5.9,44948,2005
17113,The Ballad of Jack and Rose,Rebecca Miller,Daniel Day-Lewis,Catherine Keener,Camilla Belle,Drama,"Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house.",6.5,12059,2005
14177,Beauty Shop,Bille Woodruff,Queen Latifah,Alicia Silverstone,Andie MacDowell,Comedy Romance,"Far from Chicago, hairdresser Gina Norris has relocated to Atlanta with her daughter and has quickly established herself as a rare talent in her profession. But after repeatedly butting heads with her shady, over-the-top boss, Jorge, Norris sets out to create her own salon -- even snagging a few of Jorge's employees and clients. Now, Jorge will do anything to shut her down.",5.6,18409,2005
187,Sin City,Frank Miller,Jessica Alba,Benicio del Toro,Brittany Murphy,Thriller Action Crime,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it darkÃ¢ÂÂ¦ Hard-boiled. Then there are those who call it home Ã¢ÂÂ Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",8,786745,2005
11354,The Upside of Anger,Mike Binder,Joan Allen,Kevin Costner,Erika Christensen,Comedy Drama,"After her husband runs off with his secretary, Terry Wolfmeyer is left to fend for herself -- and her four daughters. As she hits rock bottom, Terry finds a friend and drinking buddy in next-door neighbor Denny, a former baseball player. As the two grow closer, and her daughters increasingly rely on Denny, Terry starts to have reservations about where their relationship is headed.",6.8,22702,2005
1610,Fever Pitch,Peter Farrelly,Drew Barrymore,Jimmy Fallon,James B. Sikking,Comedy Romance,"A romantic comedy about a man, a woman and a football team. Based on Nick Hornby's best selling autobiographical novel, Fever Pitch. English teacher Paul Ashworth believes his long standing obsession with Arsenal serves him well. But then he meets Sarah. Their relationship develops in tandem with Arsenal's roller coaster fortunes in the football league, both leading to a nail biting climax.",6.2,46967,2005
7364,Sahara,Breck Eisner,Matthew McConaughey,Steve Zahn,Penélope Cruz,Action Adventure Comedy Drama Mystery,"Scouring the ocean depths for treasure-laden shipwrecks is business as usual for a thrill-seeking underwater adventurer and his wisecracking buddy. But when these two cross paths with a beautiful doctor, they find themselves on the ultimate treasure hunt.",6,102242,2005
13409,State Property 2,Damon Dash,Beanie Sigel,N.O.R.E,Damon Dash,Crime Action Drama,Three gangsters vie for control of the streets of Philadelphia.,4.5,1521,2005
11449,The Amityville Horror,Andrew Douglas,Ryan Reynolds,Melissa George,Jesse James,Horror,George Lutz and his wife Kathleen move into their Long Island dream house with their children only for their lives to be turned into a hellish nightmare. The legacy of a murder committed in the house gradually affects the family and a priest is brought in to try and exorcise the demonic presence from their home.,5.9,116181,2005
20521,Reefer Madness: The Movie Musical,Andy Fickman,Kristen Bell,Christian Campbell,Neve Campbell,Comedy Music TV Movie,"This film tells the tale of the Harper Affair, in which young Jimmy Harper finds his life of promise turn into a life of debauchery and murder thanks to the new drug menace marijuana. Along the way he receives help from his girlfriend Mary and Jesus himself, but always finds himself in the arms of the Reefer Man and the rest of the denizens of the Reefer Den.",7.1,6730,2005
179,The Interpreter,Sydney Pollack,Nicole Kidman,Sean Penn,Catherine Keener,Crime Thriller,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",6.4,110134,2005
27360,King's Ransom,Jeffrey W. Byrd,Anthony Anderson,Jay Mohr,Kellita Smith,Comedy Crime,"Hoping to foil his own gold-digging wife's plan, a loathsome businessman arranges his own kidnapping, only to realize that there are plenty of other people interested in his wealth as well.",4.4,3883,2005
8976,A Lot like Love,Nigel Cole,Ashton Kutcher,Amanda Peet,Kathryn Hahn,Comedy Drama Romance,"On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are reunited time and time again, they go from being acquaintances to close friends to ... lovers?",6.6,70807,2005
7453,The Hitchhiker's Guide to the Galaxy,Garth Jennings,Martin Freeman,Sam Rockwell,Mos Def,Adventure Comedy Sci-Fi,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",6.7,205986,2005
11679,XXX: State of the Union,Lee Tamahori,Ice Cube,Willem Dafoe,Samuel L. Jackson,Action Adventure Crime Mystery Thriller,Darius Stone's criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert.,4.5,72957,2005
46661,Warm Springs,Joseph Sargent,Kenneth Branagh,Cynthia Nixon,Kathy Bates,Drama TV Movie,"Franklin Roosevelt, left a paraplegic from polio at 39 years of age, seeks out a miracle cure in the backwoods of Georgia.",7.4,3231,2005
18500,The Sandlot 2,David Mickey Evans,Brett Kelly,Sean Berdy,Reece Thompson,Family Comedy,"A decade has passed in the small town where the original Sandlot gang banded together during the summer of Ã¢ÂÂ62 to play baseball and battle the Beast. Now comes the sequel, a campy romp back to the dugout where nine new kids descend on the diamond only to discover that a descendant of the Beast lives in Mr. MertleÃ¢ÂÂs backyard--a monster of mythical proportions known as ""The Great Fear.""",4.5,4944,2005
884,Crash,Paul Haggis,Sandra Bullock,Don Cheadle,Matt Dillon,Drama,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",8,34,2005
10066,House of Wax,Jaume Collet-Serra,Elisha Cuthbert,Chad Michael Murray,Brian Van Holt,Horror Thriller,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,5.5,132036,2005
67445,Jiminy Glick in Lalawood,Vadim Jean,Martin Short,Jan Hooks,Janeane Garofalo,Comedy,"Hungry for an A-list interview that could launch him into the gossip-page stratosphere, Jiminy Glick, a small-time journalist with big aspirations and an even bigger appetite, drags his wife and kids across the country to the star-studded Toronto Film Festival. But in between the nonstop parties and all-you-can-eat buffets, Glick soon finds himself in the middle of an outrageously scandalous mystery that becomes the celebrity scoop of the decade!",5.1,2345,2005
1495,Kingdom of Heaven,Ridley Scott,Orlando Bloom,Eva Green,Jeremy Irons,Drama Action Adventure History War,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",7.2,306917,2005
227199,Kicking & Screaming,Jesse Dylan,Will Ferrell,Robert Duvall,Kate Walsh,Drama Thriller,"This movie is about soccer hooligans, the most aggressive and violent soccer aficionados. They are an exclusive group, the elite of all soccer fans. Whoever they may be in their everyday livesÃ¢ÂÂcollege students, bankers, musicians, or car mechanicsÃ¢ÂÂthey are a Ã¢ÂÂfirm.Ã¢ÂÂ ItÃ¢ÂÂs easy to get into a firm, but once youÃ¢ÂÂre in, itÃ¢ÂÂs for life. ThereÃ¢ÂÂs no going back.  The movie is based on actual events",5.6,40240,2005
14358,Mad Hot Ballroom,Marilyn Argrelo,Heather Berman,Emma Therese Biegacki,Eva Carrozza,Documentary Family,The students of several New York City elementary schools learn ballroom dancing and compete in a city wide dance competition.,7.4,3537,2005
16617,Mindhunters,Renny Harlin,LL Cool J,Jonny Lee Miller,Kathryn Morris,Mystery Thriller Crime,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.  Based very loosely on Agatha Christie's And Then There Were None.,6.3,63414,2005
4379,Monster-in-Law,Robert Luketic,Jennifer Lopez,Jane Fonda,Michael Vartan,Romance Comedy,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",5.5,64490,2005
20558,Scooby-Doo! in Where's My Mummy?,Joe Sichta,Frank Welker,Casey Kasem,Mindy Cohn,Mystery Animation Family Adventure Comedy Fantasy,Scooby-Doo and the Mystery Inc. gang become involved in a supernatural mystery in Egypt.,6.6,4382,2005
10027,Unleashed,Louis Leterrier,Jet Li,Morgan Freeman,Bob Hoskins,Action Crime,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",7,106915,2005
1895,Star Wars: Revenge of the Sith,George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,Adventure Action Sci-Fi,The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,7.6,831046,2005
12700,Dominion: Prequel to the Exorcist,Paul Schrader,Stellan Skarsgård,Gabriel Mann,Clara Bellar,Horror,"Haunted by terrible acts the Nazis forced him to participate in, the disenchanted Father Lankester Merrin focuses his energies on helping with an archaeological dig in the northern part of Kenya. There, the crew uncovers a church that predates Christian missions into the area, but the discovery also causes strange events to start occurring -- including physical changes to a young, disabled boy, whom Merrin grows to suspect has been possessed by a demon.",5.2,13181,2005
20910,The Muppets' Wizard of Oz,Kirk R. Thatcher,Ashanti,Jeffrey Tambor,Queen Latifah,Family Adventure Comedy Music Fantasy,"A young woman named Dorothy Gale dreams of becoming a singer but is unable to pursue her dreams. After being swept up by a tornado with her pet prawn Toto, Dorothy embarks on a journey to meet the Wizard of Oz, the person who both Dorothy and the citizens of Oz believe can help make her dream come true.",5.1,3838,2005
9291,The Longest Yard,Peter Segal,Adam Sandler,Chris Rock,Burt Reynolds,Comedy,"Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",6.4,191349,2005
953,Madagascar,Eric Darnell,Ben Stiller,Chris Rock,David Schwimmer,Family Animation Adventure Comedy,"Alex the lion is the king of the urban jungle, the main attraction at New York's Central Park Zoo. He and his best friendsÃ¢ÂÂMarty the zebra, Melman the giraffe and Gloria the hippoÃ¢ÂÂhave spent their whole lives in blissful captivity before an admiring public and with regular meals provided for them. Not content to leave well enough alone, Marty lets his curiosity get the better of him and makes his escapeÃ¢ÂÂwith the help of some prodigious penguinsÃ¢ÂÂto explore the world.",6.9,426596,2005
9779,The Sisterhood of the Traveling Pants,Ken Kwapis,Amber Tamblyn,Alexis Bledel,America Ferrera,Drama Comedy,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",6.5,64112,2005
921,Cinderella Man,Ron Howard,Russell Crowe,Renée Zellweger,Paul Giamatti,Romance Drama History,"The true story of boxer Jim Braddock who, following his retirement in the 1920s, makes a surprise comeback in order to lift his family out of poverty.",8,195370,2005
9787,Lords of Dogtown,Catherine Hardwicke,Emile Hirsch,Victor Rasuk,John Robinson,Drama,"The radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta, Tony Alva and Jay Adams are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship.",7.1,57323,2005
14199,The Adventures of Sharkboy and Lavagirl in 3-D,Robert Rodriguez,Cayden Boyd,Taylor Lautner,Taylor Dooley,Adventure Family Sci-Fi,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",3.7,41387,2005
55504,Go Figure,Francine McDougall,Jordan Hinson,Brittany Curran,Whitney Sloan,TV Movie Comedy Drama Family,"Katelin Kingsford, an Olympic hopeful figure skater wants to train with a Russian figure skating coach. In order to go to go to the school that Natasha is at, Katelin gets a scholarship playing on the girls hockey team.",5.6,3950,2005
21295,The Honeymooners,John Schultz,Cedric the Entertainer,Mike Epps,Gabrielle Union,Comedy,"Working class New York bus driver Ralph Kramden is always coming up with get-rich-quick schemes for him and his best friend, Ed Norton, who's always around to help him get in (and out of) trouble.",3.4,7524,2005
1059638,Mr. & Mrs. Smith,Doug Liman,Brad Pitt,Angelina Jolie,Vince Vaughn,Adventure Drama Family,"A well-known art historian, treasure hunter and owner of an unusual car stumbles upon a Templar treasure, which is the key to a great power that can upset the balance of good and evil in the world. Supported by friendly scouts, Mr. Car starts a big race against time and a hostile organization, the stake of which is the heritage of knightly orders.",6.5,525514,2005
15657,Tarzan II,Brian Smith,Harrison Chad,George Carlin,Brad Garrett,Adventure Animation Family,"When one of his missteps puts his family in jeopardy, Tarzan decides they would be better off without him.",5.5,12208,2005
272,Batman Begins,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,Action Crime Drama,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",8.2,1545723,2005
15648,The Perfect Man,Mark Rosman,Hilary Duff,Heather Locklear,Chris Noth,Comedy Drama Family Romance,"Holly is tired of moving every time her mom Jean breaks up with yet another second-rate guy. To distract her mother from her latest bad choice, Holly conceives the perfect plan for the perfect man, an imaginary secret admirer who will romance Jean and boost her self-esteem.",5.4,31787,2005
11451,Herbie: Fully Loaded,Angela Robinson,Lindsay Lohan,Justin Long,Breckin Meyer,Comedy Family Adventure Fantasy Romance,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",4.9,50010,2005
9722,Bewitched,Nora Ephron,Nicole Kidman,Will Ferrell,Shirley MacLaine,Comedy Fantasy Romance,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic show ""Bewitched"".",4.8,74834,2005
11683,Land of the Dead,George A. Romero,Simon Baker,John Leguizamo,Dennis Hopper,Horror Sci-Fi,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",6.2,99853,2005
1103825,War of the Worlds,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,Sci-Fi Mystery Thriller,Three young astronomers fight to survive a deadly Martian invasion.,6.5,468812,2005
7233,Rebound,Steve Carr,Martin Lawrence,Wendy Raquel Robinson,Breckin Meyer,Comedy Family,An acclaimed college hoops coach is demoted to a junior varsity team after a public meltdown.,5.1,13478,2005
9009,Dark Water,Walter Salles,Jennifer Connelly,John C. Reilly,Tim Roth,Horror Mystery,"Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. Dahlia is in the midst of divorce proceedings, and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrencesÃ¢ÂÂand there is a constant drip from the ceiling in her daughter's bedroomÃ¢ÂÂ¦",5.6,64889,2005
166424,Fantastic Four,Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,Action Adventure Sci-Fi,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",5.7,340495,2005
118,Charlie and the Chocolate Factory,Tim Burton,Johnny Depp,Freddie Highmore,David Kelly,Adventure Comedy Family Fantasy,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",6.7,511833,2005
160155,Life Is Ruff,Charles Haid,Kyle Massey,Kay Panabaker,Mitchel Musso,TV Movie Comedy Family,"Calvin Wheeler is a scheming 13-year-old boy with everything going for him, except for an original issue of his precious comic book collection. When a prized show-dog chases him down while skateboarding one day, his owner inadvertently convinces him to adopt and train a dog of his own. However the only one available, is an uncouth stray Labrador/St. Bernard-mix named Tyko from a local animal shelter, who proves to be more than anybody can handle.",4.9,1472,2005
